city,city_ascii,country,iso2,state
Ormond-by-the-Sea,Ormond-by-the-Sea,United States,US,Florida
Oro Valley,Oro Valley,United States,US,Arizona
Orocué,Orocue,Colombia,CO,Casanare
Orodara,Orodara,Burkina Faso,BF,Hauts-Bassins
Orono,Orono,United States,US,Maine
Orono,Orono,United States,US,Minnesota
Oroqen Zizhiqi,Oroqen Zizhiqi,China,CN,Inner Mongolia
Oroquieta,Oroquieta,Philippines,PH,Misamis Occidental
Orosi,Orosi,United States,US,California
Oroville East,Oroville East,United States,US,California
Oroville,Oroville,United States,US,California
Orrville,Orrville,United States,US,Ohio
Orsha,Orsha,Belarus,BY,Vitsyebskaya Voblasts’
Orsk,Orsk,Russia,RU,Orenburgskaya Oblast’
Orting,Orting,United States,US,Washington
Oruro,Oruro,Bolivia,BO,Oruro
Orwigsburg,Orwigsburg,United States,US,Pennsylvania
Osório,Osorio,Brazil,BR,Rio Grande do Sul
Osakarovka,Osakarovka,Kazakhstan,KZ,Qaraghandy
Osceola,Osceola,United States,US,Arkansas
Osečina,Osecina,Serbia,RS,Osečina
Osh,Osh,Kyrgyzstan,KG,Osh
Oshakati,Oshakati,Namibia,NA,Oshana
Oshawa,Oshawa,Canada,CA,Ontario
Oshikango,Oshikango,Namibia,NA,Ohangwena
Oshkosh,Oshkosh,United States,US,Wisconsin
Osijek,Osijek,Croatia,HR,Osječko-Baranjska Županija
Osilnica,Osilnica,Slovenia,SI,Osilnica
Oskaloosa,Oskaloosa,United States,US,Iowa
Oslo,Oslo,Norway,NO,Oslo
Osmaniye,Osmaniye,Turkey,TR,Osmaniye
Osnabrück,Osnabruck,Germany,DE,Lower Saxony
Osogbo,Osogbo,Nigeria,NG,Osun
Osorno,Osorno,Chile,CL,Los Lagos
Osprey,Osprey,United States,US,Florida
Ossining,Ossining,United States,US,New York
Ostrava,Ostrava,Czechia,CZ,Moravskoslezský Kraj 
Oswego,Oswego,United States,US,Illinois
Oswego,Oswego,United States,US,New York
Otar,Otar,Kazakhstan,KZ,Zhambyl
Otaru,Otaru,Japan,JP,Hokkaidō
Otavi,Otavi,Namibia,NA,Otjozondjupa
Othello,Othello,United States,US,Washington
Otis Orchards-East Farms,Otis Orchards-East Farms,United States,US,Washington
Otjiwarongo,Otjiwarongo,Namibia,NA,Otjozondjupa
Otradnyy,Otradnyy,Russia,RU,Samarskaya Oblast’
Otsego,Otsego,United States,US,Michigan
Otsego,Otsego,United States,US,Minnesota
Ottawa,Ottawa,Canada,CA,Ontario
Ottawa,Ottawa,United States,US,Illinois
Ottawa,Ottawa,United States,US,Kansas
Ottawa,Ottawa,United States,US,Ohio
Ottumwa,Ottumwa,United States,US,Iowa
Otuke,Otuke,Uganda,UG,Otuke
Otukpo,Otukpo,Nigeria,NG,Benue
Otuzco,Otuzco,Peru,PE,La Libertad
Ouésso,Ouesso,Congo (Brazzaville),CG,Sangha
Ouadda,Ouadda,Central African Republic,CF,Haute-Kotto
Ouagadougou,Ouagadougou,Burkina Faso,BF,Centre
Ouahigouya,Ouahigouya,Burkina Faso,BF,Nord
Ouargla,Ouargla,Algeria,DZ,Ouargla
Oudtshoorn,Oudtshoorn,South Africa,ZA,Western Cape
Ouezzane,Ouezzane,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Ouidah,Ouidah,Benin,BJ,Atlantique
Oujda-Angad,Oujda-Angad,Morocco,MA,Oriental
Oulu,Oulu,Finland,FI,Pohjois-Pohjanmaa
Oum el Bouaghi,Oum el Bouaghi,Algeria,DZ,Oum el Bouaghi
Oum Hadjer,Oum Hadjer,Chad,TD,Batha
Ourense,Ourense,Spain,ES,Galicia
Ourinhos,Ourinhos,Brazil,BR,São Paulo
Outapi,Outapi,Namibia,NA,Omusati
Outjo,Outjo,Namibia,NA,Kunene
Ouyen,Ouyen,Australia,AU,Victoria
Ovalle,Ovalle,Chile,CL,Coquimbo
Overland Park,Overland Park,United States,US,Kansas
Overland,Overland,United States,US,Missouri
Overlea,Overlea,United States,US,Maryland
Oviedo,Oviedo,Spain,ES,Asturias
Oviedo,Oviedo,United States,US,Florida
Owando,Owando,Congo (Brazzaville),CG,Cuvette
Owasso,Owasso,United States,US,Oklahoma
Owatonna,Owatonna,United States,US,Minnesota
Owego,Owego,United States,US,New York
Owen Sound,Owen Sound,Canada,CA,Ontario
Owensboro,Owensboro,United States,US,Kentucky
Owerri,Owerri,Nigeria,NG,Imo
Owings Mills,Owings Mills,United States,US,Maryland
Owo,Owo,Nigeria,NG,Ondo
Owosso,Owosso,United States,US,Michigan
Oxford House,Oxford House,Canada,CA,Manitoba
Oxford,Oxford,United Kingdom,GB,Oxfordshire
Oxford,Oxford,United States,US,Alabama
Oxford,Oxford,United States,US,Connecticut
Oxford,Oxford,United States,US,Massachusetts
Oxford,Oxford,United States,US,Mississippi
Oxford,Oxford,United States,US,North Carolina
Oxford,Oxford,United States,US,Ohio
Oxford,Oxford,United States,US,Pennsylvania
Oxnard,Oxnard,United States,US,California
Oxon Hill,Oxon Hill,United States,US,Maryland
Oyam,Oyam,Uganda,UG,Oyam
Oyem,Oyem,Gabon,GA,Woleu-Ntem
Oyo,Oyo,Nigeria,NG,Oyo
Oyrarbakki,Oyrarbakki,Faroe Islands,FO,
Oyster Bay,Oyster Bay,United States,US,New York
Oytal,Oytal,Kazakhstan,KZ,Zhambyl
Ozamiz City,Ozamiz City,Philippines,PH,Misamis Occidental
Ozark,Ozark,United States,US,Alabama
Ozark,Ozark,United States,US,Missouri
Ozolnieki,Ozolnieki,Latvia,LV,Ozolnieku Novads
Ozurgeti,Ozurgeti,Georgia,GE,Guria
Pájaros,Pajaros,Puerto Rico,PR,Puerto Rico
Pánuco,Panuco,Mexico,MX,Veracruz
Pátra,Patra,Greece,GR,Dytikí Elláda
Pô,Po,Burkina Faso,BF,Centre-Sud
Pôrto Seguro,Porto Seguro,Brazil,BR,Bahia
Pôrto União,Porto Uniao,Brazil,BR,Santa Catarina
Pärnu,Parnu,Estonia,EE,Pärnumaa
P’ot’i,P'ot'i,Georgia,GE,
P’ungsan,P'ungsan,North Korea,KP,PRK
P’yŏngsŏng,P'yongsong,North Korea,KP,PRK
P’yŏngsan,P'yongsan,North Korea,KP,PRK
Pīlibhīt,Pilibhit,India,IN,Uttar Pradesh
Përmet,Permet,Albania,AL,Gjirokastër
Pécs,Pecs,Hungary,HU,Baranya
Põlva,Polva,Estonia,EE,Põlvamaa
Pābna,Pabna,Bangladesh,BD,
Pāli,Pali,India,IN,Rājasthān
Pānīpat,Panipat,India,IN,Haryāna
Pārūn,Parun,Afghanistan,AF,Nūristān
Pāvilosta,Pavilosta,Latvia,LV,Pāvilostas Novads
Pļaviņas,Plavinas,Latvia,LV,Pļaviņu Novads
Pýrgos,Pyrgos,Greece,GR,Dytikí Elláda
Paamiut,Paamiut,Greenland,GL,Sermersooq
Paarl,Paarl,South Africa,ZA,Western Cape
Pacasmayo,Pacasmayo,Peru,PE,La Libertad
Pace,Pace,United States,US,Florida
Pachuca,Pachuca,Mexico,MX,Hidalgo
Pacific Grove,Pacific Grove,United States,US,California
Pacific,Pacific,United States,US,Missouri
Pacific,Pacific,United States,US,Washington
Pacifica,Pacifica,United States,US,California
Padang,Padang,Indonesia,ID,Sumatera Barat
Padangpanjang,Padangpanjang,Indonesia,ID,Sumatera Barat
Padangsidempuan,Padangsidempuan,Indonesia,ID,Sumatera Utara
Pader,Pader,Uganda,UG,Pader
Padilla,Padilla,Bolivia,BO,Chuquisaca
Paducah,Paducah,United States,US,Kentucky
Pagadian,Pagadian,Philippines,PH,Zamboanga del Sur
Pagėgiai,Pagegiai,Lithuania,LT,Pagégiai
Page,Page,United States,US,Arizona
Pago Pago,Pago Pago,American Samoa,AS,
Pagosa Springs,Pagosa Springs,United States,US,Colorado
Pahokee,Pahokee,United States,US,Florida
Pahrump,Pahrump,United States,US,Nevada
Paide,Paide,Estonia,EE,Järvamaa
Pailin,Pailin,Cambodia,KH,Pailin
Painesville,Painesville,United States,US,Ohio
Paintsville,Paintsville,United States,US,Kentucky
Paisley,Paisley,United Kingdom,GB,Renfrewshire
Paita,Paita,Peru,PE,Piura
Pakhachi,Pakhachi,Russia,RU,Kamchatskiy Kray
Pakokku,Pakokku,Burma,MM,Magway
Pakruojis,Pakruojis,Lithuania,LT,Pakruojis
Pakwach,Pakwach,Uganda,UG,
Pakxé,Pakxe,Laos,LA,Champasak
Pakxan,Pakxan,Laos,LA,Bolikhamxai
Pala Oua,Pala Oua,Chad,TD,Mayo-Kébbi Ouest
Pala,Pala,Chad,TD,Mayo-Kébbi Ouest
Palé,Pale,Equatorial Guinea,GQ,Annobón
Palana,Palana,Russia,RU,Kamchatskiy Kray
Palanga,Palanga,Lithuania,LT,Palangos Miestas
Palangkaraya,Palangkaraya,Indonesia,ID,Kalimantan Tengah
Palapye,Palapye,Botswana,BW,Central
Palatine,Palatine,United States,US,Illinois
Palatka,Palatka,Russia,RU,Magadanskaya Oblast’
Palatka,Palatka,United States,US,Florida
Palayan City,Palayan City,Philippines,PH,Nueva Ecija
Palembang,Palembang,Indonesia,ID,Sumatera Selatan
Palenga,Palenga,Uganda,UG,
Palermo,Palermo,Italy,IT,Sicilia
Palermo,Palermo,United States,US,California
Palestine,Palestine,United States,US,Texas
Palikir,Palikir,Micronesia,FM,FSM
Palisades Park,Palisades Park,United States,US,New Jersey
Pallasovka,Pallasovka,Russia,RU,Volgogradskaya Oblast’
Pallisa,Pallisa,Uganda,UG,Pallisa
Palm Bay,Palm Bay,United States,US,Florida
Palm Beach Gardens,Palm Beach Gardens,United States,US,Florida
Palm Beach,Palm Beach,United States,US,Florida
Palm City,Palm City,United States,US,Florida
Palm Coast,Palm Coast,United States,US,Florida
Palm Desert,Palm Desert,United States,US,California
Palm Harbor,Palm Harbor,United States,US,Florida
Palm River-Clair Mel,Palm River-Clair Mel,United States,US,Florida
Palm Springs North,Palm Springs North,United States,US,Florida
Palm Springs,Palm Springs,United States,US,California
Palm Springs,Palm Springs,United States,US,Florida
Palm Valley,Palm Valley,United States,US,Florida
Palma Soriano,Palma Soriano,Cuba,CU,Santiago de Cuba
Palma,Palma,Spain,ES,Balearic Islands
Palmas,Palmas,Brazil,BR,Paraná
Palmas,Palmas,Brazil,BR,Tocantins
Palmdale,Palmdale,United States,US,California
Palmeira dos Índios,Palmeira dos Indios,Brazil,BR,Alagoas
Palmer Town,Palmer Town,United States,US,Massachusetts
Palmer,Palmer,United States,US,Alaska
Palmerston North,Palmerston North,New Zealand,NZ,Manawatu-Wanganui
Palmerton,Palmerton,United States,US,Pennsylvania
Palmetto Bay,Palmetto Bay,United States,US,Florida
Palmetto Estates,Palmetto Estates,United States,US,Florida
Palmetto,Palmetto,United States,US,Florida
Palmview South,Palmview South,United States,US,Texas
Palmview,Palmview,United States,US,Texas
Palmyra,Palmyra,United States,US,New Jersey
Palmyra,Palmyra,United States,US,Pennsylvania
Palo Alto,Palo Alto,United States,US,California
Paloma Creek South,Paloma Creek South,United States,US,Texas
Palopo,Palopo,Indonesia,ID,Sulawesi Selatan
Palos Heights,Palos Heights,United States,US,Illinois
Palos Hills,Palos Hills,United States,US,Illinois
Palos Verdes Estates,Palos Verdes Estates,United States,US,California
Palu,Palu,Indonesia,ID,Sulawesi Tengah
Pampa del Infierno,Pampa del Infierno,Argentina,AR,Chaco
Pampa,Pampa,United States,US,Texas
Pamplona,Pamplona,Colombia,CO,Norte de Santander
Pamplona,Pamplona,Spain,ES,Navarre
Pana,Pana,United States,US,Illinois
Pančevo,Pancevo,Serbia,RS,Pančevo
Panaji,Panaji,India,IN,Goa
Panama City Beach,Panama City Beach,United States,US,Florida
Panama City,Panama City,Panama,PA,Panamá
Panama City,Panama City,United States,US,Florida
Panda,Panda,Mozambique,MZ,Inhambane
Panevėžys,Panevezys,Lithuania,LT,Panevėžio Miestas
Pangkalpinang,Pangkalpinang,Indonesia,ID,Kepulauan Bangka Belitung
Pangnirtung,Pangnirtung,Canada,CA,Nunavut
Pannawonica,Pannawonica,Australia,AU,Western Australia
Panshi,Panshi,China,CN,Jilin
Pante Macassar,Pante Macassar,Timor-Leste,TL,Oecussi-Ambeno
Panthersville,Panthersville,United States,US,Georgia
Paola,Paola,Malta,MT,Paola
Paola,Paola,United States,US,Kansas
Paoli,Paoli,United States,US,Pennsylvania
Papeete,Papeete,French Polynesia,PF,Îles du Vent
Paphos,Paphos,Cyprus,CY,Páfos
Papillion,Papillion,United States,US,Nebraska
Paraćin,Paracin,Serbia,RS,Paraćin
Paraíso,Paraiso,Mexico,MX,Tabasco
Paracatu,Paracatu,Brazil,BR,Minas Gerais
Parachinar,Parachinar,Pakistan,PK,Federally Administered Tribal Areas
Paracuru,Paracuru,Brazil,BR,Ceará
Paradise Hills,Paradise Hills,United States,US,New Mexico
Paradise Valley,Paradise Valley,United States,US,Arizona
Paradise,Paradise,United States,US,California
Paradise,Paradise,United States,US,Nevada
Paragominas,Paragominas,Brazil,BR,Pará
Paragould,Paragould,United States,US,Arkansas
Paraguarí,Paraguari,Paraguay,PY,Paraguarí
Parakou,Parakou,Benin,BJ,Borgou
Paramaribo,Paramaribo,Suriname,SR,Paramaribo
Paramount,Paramount,United States,US,California
Paramus,Paramus,United States,US,New Jersey
Paraná,Parana,Argentina,AR,Entre Ríos
Paranaíba,Paranaiba,Brazil,BR,Mato Grosso do Sul
Paranaguá,Paranagua,Brazil,BR,Paraná
Paraparaumu,Paraparaumu,New Zealand,NZ,Wellington
Parbhani,Parbhani,India,IN,Mahārāshtra
Pardubice,Pardubice,Czechia,CZ,Pardubický Kraj
Parepare,Parepare,Indonesia,ID,Sulawesi Selatan
Parintins,Parintins,Brazil,BR,Amazonas
Paris,Paris,France,FR,Île-de-France
Paris,Paris,United States,US,Illinois
Paris,Paris,United States,US,Kentucky
Paris,Paris,United States,US,Maine
Paris,Paris,United States,US,Tennessee
Paris,Paris,United States,US,Texas
Park City,Park City,United States,US,Illinois
Park City,Park City,United States,US,Kansas
Park City,Park City,United States,US,Utah
Park Forest Village,Park Forest Village,United States,US,Pennsylvania
Park Forest,Park Forest,United States,US,Illinois
Park Hills,Park Hills,United States,US,Missouri
Park Ridge,Park Ridge,United States,US,Illinois
Park Ridge,Park Ridge,United States,US,New Jersey
Parker,Parker,United States,US,Colorado
Parker,Parker,United States,US,South Carolina
Parkersburg,Parkersburg,United States,US,West Virginia
Parkes,Parkes,Australia,AU,New South Wales
Parkland,Parkland,United States,US,Florida
Parkland,Parkland,United States,US,Washington
Parkville,Parkville,United States,US,Maryland
Parkville,Parkville,United States,US,Missouri
Parkville,Parkville,United States,US,Pennsylvania
Parkway,Parkway,United States,US,California
Parkwood,Parkwood,United States,US,Washington
Parlier,Parlier,United States,US,California
Parma Heights,Parma Heights,United States,US,Ohio
Parma,Parma,Italy,IT,Emilia-Romagna
Parma,Parma,Russia,RU,Komi
Parma,Parma,United States,US,New York
Parma,Parma,United States,US,Ohio
Parnaíba,Parnaiba,Brazil,BR,Piauí
Paro,Paro,Bhutan,BT,Paro
Parole,Parole,United States,US,Maryland
Parral,Parral,Mexico,MX,Chihuahua
Parras de la Fuente,Parras de la Fuente,Mexico,MX,Coahuila de Zaragoza
Parry Sound,Parry Sound,Canada,CA,Ontario
Parsippany-Troy Hills,Parsippany-Troy Hills,United States,US,New Jersey
Parsons,Parsons,United States,US,Kansas
Partesh,Partesh,Kosovo,XK,Partesh
Partizansk,Partizansk,Russia,RU,Primorskiy Kray
Pasadena Hills,Pasadena Hills,United States,US,Florida
Pasadena,Pasadena,United States,US,California
Pasadena,Pasadena,United States,US,Maryland
Pasadena,Pasadena,United States,US,Texas
Pasay City,Pasay City,Philippines,PH,Pasay
Pascagoula,Pascagoula,United States,US,Mississippi
Pasco,Pasco,United States,US,Washington
Pascoag,Pascoag,United States,US,Rhode Island
Pasig City,Pasig City,Philippines,PH,Pasig
Paso de los Toros,Paso de los Toros,Uruguay,UY,Durazno
Pass Christian,Pass Christian,United States,US,Mississippi
Passaic,Passaic,United States,US,New Jersey
Passau,Passau,Germany,DE,Bavaria
Passo Fundo,Passo Fundo,Brazil,BR,Rio Grande do Sul
Passos,Passos,Brazil,BR,Minas Gerais
Pasto,Pasto,Colombia,CO,Nariño
Pasuruan,Pasuruan,Indonesia,ID,Jawa Timur
Pasvalys,Pasvalys,Lithuania,LT,Pasvalys
Pataskala,Pataskala,United States,US,Ohio
Patchogue,Patchogue,United States,US,New York
Paterson,Paterson,United States,US,New Jersey
Pathānkot,Pathankot,India,IN,Punjab
Pathein,Pathein,Burma,MM,Ayeyawady
Pathum Thani,Pathum Thani,Thailand,TH,Pathum Thani
Pati,Pati,Indonesia,ID,Jawa Tengah
Patiāla,Patiala,India,IN,Punjab
Pativilca,Pativilca,Peru,PE,Lima
Patna,Patna,India,IN,Bihār
Patos,Patos,Brazil,BR,Paraíba
Pattani,Pattani,Thailand,TH,Pattani
Patterson,Patterson,United States,US,California
Patterson,Patterson,United States,US,Louisiana
Patterson,Patterson,United States,US,New York
Paulatuk,Paulatuk,Canada,CA,Northwest Territories
Paulden,Paulden,United States,US,Arizona
Paulo Afonso,Paulo Afonso,Brazil,BR,Bahia
Pauls Valley,Pauls Valley,United States,US,Oklahoma
Paulsboro,Paulsboro,United States,US,New Jersey
Pavlodar,Pavlodar,Kazakhstan,KZ,Pavlodar
Paw Paw,Paw Paw,United States,US,Michigan
Pawtucket,Pawtucket,United States,US,Rhode Island
Paxtonia,Paxtonia,United States,US,Pennsylvania
Payette,Payette,United States,US,Idaho
Paysandú,Paysandu,Uruguay,UY,Paysandú
Payson,Payson,United States,US,Arizona
Payson,Payson,United States,US,Utah
Pazardzhik,Pazardzhik,Bulgaria,BG,Pazardzhik
Pazin,Pazin,Croatia,HR,Istarska Županija
Pea Ridge,Pea Ridge,United States,US,Arkansas
Pea Ridge,Pea Ridge,United States,US,West Virginia
Peñuelas,Penuelas,Puerto Rico,PR,Puerto Rico
Pećinci,Pecinci,Serbia,RS,Pećinci
Peabody,Peabody,United States,US,Massachusetts
Peace River,Peace River,Canada,CA,Alberta
Peachtree City,Peachtree City,United States,US,Georgia
Peachtree Corners,Peachtree Corners,United States,US,Georgia
Pearl City,Pearl City,United States,US,Hawaii
Pearl River,Pearl River,United States,US,New York
Pearl,Pearl,United States,US,Mississippi
Pearland,Pearland,United States,US,Texas
Pearsall,Pearsall,United States,US,Texas
Pebble Creek,Pebble Creek,United States,US,Florida
Pecan Acres,Pecan Acres,United States,US,Texas
Pecan Grove,Pecan Grove,United States,US,Texas
Pecan Plantation,Pecan Plantation,United States,US,Texas
Pechora,Pechora,Russia,RU,Komi
Pecos,Pecos,United States,US,Texas
Peculiar,Peculiar,United States,US,Missouri
Pedernales,Pedernales,Dominican Republic,DO,Enriquillo
Pedra Badejo,Pedra Badejo,Cabo Verde,CV,Santa Cruz
Pedreiras,Pedreiras,Brazil,BR,Maranhão
Pedro Juan Caballero,Pedro Juan Caballero,Paraguay,PY,Amambay
Pedro Luro,Pedro Luro,Argentina,AR,Buenos Aires
Peekskill,Peekskill,United States,US,New York
Pehčevo,Pehcevo,Macedonia,MK,Pehčevo
Pejë,Peje,Kosovo,XK,Pejë
Pekalongan,Pekalongan,Indonesia,ID,Jawa Tengah
Pekanbaru,Pekanbaru,Indonesia,ID,Riau
Pekin,Pekin,United States,US,Illinois
Pelham Manor,Pelham Manor,United States,US,New York
Pelham,Pelham,United States,US,Alabama
Pelham,Pelham,United States,US,New Hampshire
Pelham,Pelham,United States,US,New York
Pelican Bay,Pelican Bay,United States,US,Florida
Pell City,Pell City,United States,US,Alabama
Pella,Pella,United States,US,Iowa
Pelotas,Pelotas,Brazil,BR,Rio Grande do Sul
Pemagatshel,Pemagatshel,Bhutan,BT,Pemagatshel
Pematangsiantar,Pematangsiantar,Indonesia,ID,Sumatera Utara
Pemba,Pemba,Mozambique,MZ,Cabo Delgado
Pembroke Park,Pembroke Park,United States,US,Florida
Pembroke Pines,Pembroke Pines,United States,US,Florida
Pembroke,Pembroke,Canada,CA,Ontario
Pembroke,Pembroke,Malta,MT,Pembroke
Pembroke,Pembroke,United States,US,Massachusetts
Pembroke,Pembroke,United States,US,New Hampshire
Pembroke,Pembroke,United States,US,North Carolina
Penápolis,Penapolis,Brazil,BR,São Paulo
Pendleton,Pendleton,United States,US,New York
Pendleton,Pendleton,United States,US,Oregon
Penedo,Penedo,Brazil,BR,Alagoas
Penfield,Penfield,United States,US,New York
Penn Estates,Penn Estates,United States,US,Pennsylvania
Penn Wynne,Penn Wynne,United States,US,Pennsylvania
Penn Yan,Penn Yan,United States,US,New York
Pennsauken,Pennsauken,United States,US,New Jersey
Pennsville,Pennsville,United States,US,New Jersey
Penola,Penola,Australia,AU,South Australia
Penonomé,Penonome,Panama,PA,Coclé
Pensacola,Pensacola,United States,US,Florida
Penticton,Penticton,Canada,CA,British Columbia
Pen-y-Bont ar Ogwr,Pen-y-Bont ar Ogwr,United Kingdom,GB,Bridgend
Penza,Penza,Russia,RU,Penzenskaya Oblast’
Penzance,Penzance,United Kingdom,GB,Cornwall
Peoria Heights,Peoria Heights,United States,US,Illinois
Peoria,Peoria,United States,US,Arizona
Peoria,Peoria,United States,US,Illinois
Pepper Pike,Pepper Pike,United States,US,Ohio
Pepperell,Pepperell,United States,US,Massachusetts
Pequannock,Pequannock,United States,US,New Jersey
Peregrebnoye,Peregrebnoye,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Pereira,Pereira,Colombia,CO,Risaralda
Pergamino,Pergamino,Argentina,AR,Buenos Aires
Perinton,Perinton,United States,US,New York
Perito Moreno,Perito Moreno,Argentina,AR,Santa Cruz
Perkasie,Perkasie,United States,US,Pennsylvania
Perm’,Perm',Russia,RU,Permskiy Kray
Perm’,Perm',Russia,RU,Permskiy Kray
Pernik,Pernik,Bulgaria,BG,Pernik
Perpignan,Perpignan,France,FR,Occitanie
Perris,Perris,United States,US,California
Perry Hall,Perry Hall,United States,US,Maryland
Perry Heights,Perry Heights,United States,US,Ohio
Perry,Perry,United States,US,Florida
Perry,Perry,United States,US,Georgia
Perry,Perry,United States,US,Iowa
Perrysburg,Perrysburg,United States,US,Ohio
Perryton,Perryton,United States,US,Texas
Perryville,Perryville,United States,US,Missouri
