city,city_ascii,country,iso2,state
Boljevac,Boljevac,Serbia,RS,Boljevac
Bollnäs,Bollnas,Sweden,SE,Gävleborg
Bolobo,Bolobo,Congo (Kinshasa),CD,Mai-Ndombe
Bologna,Bologna,Italy,IT,Emilia-Romagna
Bologoye,Bologoye,Russia,RU,Tverskaya Oblast’
Boloso,Boloso,Congo (Brazzaville),CG,Sangha
Bolton,Bolton,United Kingdom,GB,Bolton
Bolton,Bolton,United States,US,Massachusetts
Bolu,Bolu,Turkey,TR,Bolu
Bolzano,Bolzano,Italy,IT,Trentino-Alto Adige
Bom Jesus da Lapa,Bom Jesus da Lapa,Brazil,BR,Bahia
Boma,Boma,Congo (Kinshasa),CD,Kongo Central
Bombo,Bombo,Uganda,UG,Luwero
Bon Air,Bon Air,United States,US,Virginia
Bonadelle Ranchos-Madera Ranchos,Bonadelle Ranchos-Madera Ranchos,United States,US,California
Bonao,Bonao,Dominican Republic,DO,Cibao Sur
Bondo,Bondo,Congo (Kinshasa),CD,Bas-Uélé
Bondoukou,Bondoukou,Côte D’Ivoire,CI,Zanzan
Bondurant,Bondurant,United States,US,Iowa
Bongandanga,Bongandanga,Congo (Kinshasa),CD,Mongala
Bongao,Bongao,Philippines,PH,Tawi-Tawi
Bongaree,Bongaree,Australia,AU,Queensland
Bongor,Bongor,Chad,TD,Mayo-Kébbi Est
Bonham,Bonham,United States,US,Texas
Bonita Springs,Bonita Springs,United States,US,Florida
Bonita,Bonita,United States,US,California
Bonn,Bonn,Germany,DE,North Rhine-Westphalia
Bonne Terre,Bonne Terre,United States,US,Missouri
Bonner Springs,Bonner Springs,United States,US,Kansas
Bonney Lake,Bonney Lake,United States,US,Washington
Bontang,Bontang,Indonesia,ID,Kalimantan Timur
Bontoc,Bontoc,Philippines,PH,Mountain
Boone,Boone,United States,US,Iowa
Boone,Boone,United States,US,North Carolina
Booneville,Booneville,United States,US,Mississippi
Boonton,Boonton,United States,US,New Jersey
Boonville,Boonville,United States,US,Indiana
Boonville,Boonville,United States,US,Missouri
Boosaaso,Boosaaso,Somalia,SO,Bari
Boothwyn,Boothwyn,United States,US,Pennsylvania
Bopolu,Bopolu,Liberia,LR,Gbarpolu
Bor,Bor,Serbia,RS,Bor
Bor,Bor,South Sudan,SS,Jonglei
Borås,Boras,Sweden,SE,Västra Götaland
Borūjerd,Borujerd,Iran,IR,Lorestān
Boralday,Boralday,Kazakhstan,KZ,Almaty
Bordeaux,Bordeaux,France,FR,Nouvelle-Aquitaine
Bordertown,Bordertown,Australia,AU,South Australia
Bordj Bou Arreridj,Bordj Bou Arreridj,Algeria,DZ,Bordj Bou Arréridj
Borgarnes,Borgarnes,Iceland,IS,
Borger,Borger,United States,US,Texas
Borgo Maggiore,Borgo Maggiore,San Marino,SM,Borgo Maggiore
Borisoglebsk,Borisoglebsk,Russia,RU,Voronezhskaya Oblast’
Borlänge,Borlange,Sweden,SE,Dalarna
Borongan,Borongan,Philippines,PH,Eastern Samar
Borovichi,Borovichi,Russia,RU,Novgorodskaya Oblast’
Borovnica,Borovnica,Slovenia,SI,Borovnica
Borzya,Borzya,Russia,RU,Zabaykal’skiy Kray
Bosilegrad,Bosilegrad,Serbia,RS,Bosilegrad
Bosilovo,Bosilovo,Macedonia,MK,Bosilovo
Bosobolo,Bosobolo,Congo (Kinshasa),CD,Nord-Ubangi
Bossangoa,Bossangoa,Central African Republic,CF,Ouham
Bossembele,Bossembele,Central African Republic,CF,Ombella-Mpoko
Bossier City,Bossier City,United States,US,Louisiana
Boston,Boston,United States,US,Massachusetts
Boston,Boston,United States,US,New York
Bostonia,Bostonia,United States,US,California
Bothell East,Bothell East,United States,US,Washington
Bothell West,Bothell West,United States,US,Washington
Bothell,Bothell,United States,US,Washington
Botoşani,Botosani,Romania,RO,Botoşani
Botucatu,Botucatu,Brazil,BR,São Paulo
Bouaflé,Bouafle,Côte D’Ivoire,CI,Sassandra-Marahoué
Bouaké,Bouake,Côte D’Ivoire,CI,Vallée du Bandama
Bouar,Bouar,Central African Republic,CF,Nana-Mambéré
Bougouni,Bougouni,Mali,ML,Sikasso
Bouira,Bouira,Algeria,DZ,Bouira
Boulder City,Boulder City,United States,US,Nevada
Boulder Hill,Boulder Hill,United States,US,Illinois
Boulder,Boulder,United States,US,Colorado
Boulia,Boulia,Australia,AU,Queensland
Boulsa,Boulsa,Burkina Faso,BF,Centre-Nord
Boumerdes,Boumerdes,Algeria,DZ,Boumerdes
Bound Brook,Bound Brook,United States,US,New Jersey
Bountiful,Bountiful,United States,US,Utah
Bourèm Guindou,Bourem Guindou,Mali,ML,Gao
Bourbonnais,Bourbonnais,United States,US,Illinois
Bourges,Bourges,France,FR,Centre-Val de Loire
Bourke,Bourke,Australia,AU,New South Wales
Bourne,Bourne,United States,US,Massachusetts
Bournemouth,Bournemouth,United Kingdom,GB,Bournemouth
Boutilimit,Boutilimit,Mauritania,MR,Trarza
Bovec,Bovec,Slovenia,SI,Bovec
Bow,Bow,United States,US,New Hampshire
Bowen,Bowen,Australia,AU,Queensland
Bowie,Bowie,United States,US,Maryland
Bowie,Bowie,United States,US,Texas
Bowleys Quarters,Bowleys Quarters,United States,US,Maryland
Bowling Green,Bowling Green,United States,US,Kentucky
Bowling Green,Bowling Green,United States,US,Missouri
Bowling Green,Bowling Green,United States,US,Ohio
Box Elder,Box Elder,United States,US,South Dakota
Boxborough,Boxborough,United States,US,Massachusetts
Boxford,Boxford,United States,US,Massachusetts
Boyarka,Boyarka,Russia,RU,Krasnoyarskiy Kray
Boyes Hot Springs,Boyes Hot Springs,United States,US,California
Boynton Beach,Boynton Beach,United States,US,Florida
Bozeman,Bozeman,United States,US,Montana
Bozoum,Bozoum,Central African Republic,CF,Ouham-Pendé
Brčko,Brcko,Bosnia And Herzegovina,BA,Brcko District
Braşov,Brasov,Romania,RO,Braşov
Bracknell,Bracknell,United Kingdom,GB,Bracknell Forest
Bradenton,Bradenton,United States,US,Florida
Bradford,Bradford,United Kingdom,GB,Bradford
Bradford,Bradford,United States,US,Pennsylvania
Bradley Gardens,Bradley Gardens,United States,US,New Jersey
Bradley,Bradley,United States,US,Illinois
Brady,Brady,United States,US,Texas
Brăila,Braila,Romania,RO,Brăila
Braga,Braga,Portugal,PT,Braga
Bragança Paulista,Braganca Paulista,Brazil,BR,São Paulo
Bragança,Braganca,Brazil,BR,Pará
Bragança,Braganca,Portugal,PT,Bragança
Brahmapur,Brahmapur,India,IN,Odisha
Braidwood,Braidwood,United States,US,Illinois
Brainerd,Brainerd,United States,US,Minnesota
Braintree Town,Braintree Town,United States,US,Massachusetts
Brambleton,Brambleton,United States,US,Virginia
Branchburg,Branchburg,United States,US,New Jersey
Brandermill,Brandermill,United States,US,Virginia
Brandfort,Brandfort,South Africa,ZA,Free State
Brandon,Brandon,Canada,CA,Manitoba
Brandon,Brandon,United States,US,Florida
Brandon,Brandon,United States,US,Mississippi
Brandon,Brandon,United States,US,South Dakota
Brandywine,Brandywine,United States,US,Maryland
Branford Center,Branford Center,United States,US,Connecticut
Branford,Branford,United States,US,Connecticut
Branson,Branson,United States,US,Missouri
Brasília,Brasilia,Brazil,BR,Distrito Federal
Braselton,Braselton,United States,US,Georgia
Braslovče,Braslovce,Slovenia,SI,Braslovče
Bratislava,Bratislava,Slovakia,SK,Bratislavský
Bratsk,Bratsk,Russia,RU,Irkutskaya Oblast’
Brattleboro,Brattleboro,United States,US,Vermont
Braunschweig,Braunschweig,Germany,DE,Lower Saxony
Brawley,Brawley,United States,US,California
Brazil,Brazil,United States,US,Indiana
Brazzaville,Brazzaville,Congo (Brazzaville),CG,Brazzaville
Brea,Brea,United States,US,California
Brežice,Brezice,Slovenia,SI,Brežice
Breaux Bridge,Breaux Bridge,United States,US,Louisiana
Breckenridge,Breckenridge,United States,US,Colorado
Breckenridge,Breckenridge,United States,US,Texas
Brecksville,Brecksville,United States,US,Ohio
Bredasdorp,Bredasdorp,South Africa,ZA,Western Cape
Breese,Breese,United States,US,Illinois
Bregenz,Bregenz,Austria,AT,Vorarlberg
Breinigsville,Breinigsville,United States,US,Pennsylvania
Bremen,Bremen,Germany,DE,Bremen
Bremen,Bremen,United States,US,Georgia
Bremerhaven,Bremerhaven,Germany,DE,Bremen
Bremerton,Bremerton,United States,US,Washington
Brenham,Brenham,United States,US,Texas
Brent,Brent,United States,US,Alabama
Brent,Brent,United States,US,Florida
Brentwood,Brentwood,United States,US,California
Brentwood,Brentwood,United States,US,Missouri
Brentwood,Brentwood,United States,US,New York
Brentwood,Brentwood,United States,US,Pennsylvania
Brentwood,Brentwood,United States,US,Tennessee
Brest,Brest,Belarus,BY,Brestskaya Voblasts’
Brest,Brest,France,FR,Bretagne
Bret Harte,Bret Harte,United States,US,California
Brevard,Brevard,United States,US,North Carolina
Breves,Breves,Brazil,BR,Pará
Brewer,Brewer,United States,US,Maine
Brewster,Brewster,United States,US,Massachusetts
Brewton,Brewton,United States,US,Alabama
Brezovica,Brezovica,Slovenia,SI,Brezovica
Bria,Bria,Central African Republic,CF,Haute-Kotto
Briarcliff Manor,Briarcliff Manor,United States,US,New York
Briceni,Briceni,Moldova,MD,Briceni
Brick,Brick,United States,US,New Jersey
Bridge City,Bridge City,United States,US,Louisiana
Bridge City,Bridge City,United States,US,Texas
Bridgeport,Bridgeport,United States,US,Connecticut
Bridgeport,Bridgeport,United States,US,Michigan
Bridgeport,Bridgeport,United States,US,Texas
Bridgeport,Bridgeport,United States,US,West Virginia
Bridgeton,Bridgeton,United States,US,Missouri
Bridgeton,Bridgeton,United States,US,New Jersey
Bridgetown,Bridgetown,Barbados,BB,Saint Michael
Bridgetown,Bridgetown,United States,US,Ohio
Bridgeview,Bridgeview,United States,US,Illinois
Bridgeville,Bridgeville,United States,US,Pennsylvania
Bridgewater,Bridgewater,United States,US,Massachusetts
Bridgewater,Bridgewater,United States,US,New Jersey
Bridgewater,Bridgewater,United States,US,Virginia
Bridgton,Bridgton,United States,US,Maine
Brier,Brier,United States,US,Washington
Brigantine,Brigantine,United States,US,New Jersey
Brigham City,Brigham City,United States,US,Utah
Bright,Bright,United States,US,Indiana
Brighton,Brighton,United Kingdom,GB,Brighton and Hove
Brighton,Brighton,United States,US,Colorado
Brighton,Brighton,United States,US,Michigan
Brighton,Brighton,United States,US,New York
Brikama,Brikama,Gambia, The,GMB
Brindisi,Brindisi,Italy,IT,Puglia
Brisbane,Brisbane,Australia,AU,Queensland
Bristol,Bristol,United Kingdom,GB,Bristol
Bristol,Bristol,United States,US,Connecticut
Bristol,Bristol,United States,US,Pennsylvania
Bristol,Bristol,United States,US,Rhode Island
Bristol,Bristol,United States,US,Tennessee
Bristol,Bristol,United States,US,Virginia
Bristol,Bristol,United States,US,Wisconsin
Brits,Brits,South Africa,ZA,North West
Brive-la-Gaillarde,Brive-la-Gaillarde,France,FR,Nouvelle-Aquitaine
Brno,Brno,Czechia,CZ,Jihomoravský Kraj
Broadlands,Broadlands,United States,US,Virginia
Broadmoor,Broadmoor,United States,US,California
Broadview Heights,Broadview Heights,United States,US,Ohio
Broadview Park,Broadview Park,United States,US,Florida
Broadview,Broadview,United States,US,Illinois
Broadway,Broadway,United States,US,Virginia
Brocēni,Broceni,Latvia,LV,Brocēnu Novads
Brochet,Brochet,Canada,CA,Manitoba
Brock Hall,Brock Hall,United States,US,Maryland
Brockport,Brockport,United States,US,New York
Brockton,Brockton,United States,US,Massachusetts
Brockville,Brockville,Canada,CA,Ontario
Broken Arrow,Broken Arrow,United States,US,Oklahoma
Broken Hill,Broken Hill,Australia,AU,New South Wales
Brokopondo,Brokopondo,Suriname,SR,Brokopondo
Bromley,Bromley,United Kingdom,GB,Bromley
Bronx,Bronx,United States,US,New York
Bronxville,Bronxville,United States,US,New York
Brook Highland,Brook Highland,United States,US,Alabama
Brook Park,Brook Park,United States,US,Ohio
Brookdale,Brookdale,United States,US,New Jersey
Brookfield,Brookfield,United States,US,Connecticut
Brookfield,Brookfield,United States,US,Illinois
Brookfield,Brookfield,United States,US,Wisconsin
Brookhaven,Brookhaven,United States,US,Georgia
Brookhaven,Brookhaven,United States,US,Mississippi
Brookhaven,Brookhaven,United States,US,New York
Brookhaven,Brookhaven,United States,US,Pennsylvania
Brookhaven,Brookhaven,United States,US,West Virginia
Brookings,Brookings,United States,US,Oregon
Brookings,Brookings,United States,US,South Dakota
Brookline,Brookline,United States,US,Massachusetts
Brookline,Brookline,United States,US,New Hampshire
Brooklyn Center,Brooklyn Center,United States,US,Minnesota
Brooklyn Park,Brooklyn Park,United States,US,Maryland
Brooklyn Park,Brooklyn Park,United States,US,Minnesota
Brooklyn,Brooklyn,United States,US,Connecticut
Brooklyn,Brooklyn,United States,US,New York
Brooklyn,Brooklyn,United States,US,Ohio
Brooks,Brooks,Canada,CA,Alberta
Brookshire,Brookshire,United States,US,Texas
Brookside,Brookside,United States,US,Delaware
Brooksville,Brooksville,United States,US,Florida
Brookville,Brookville,United States,US,Ohio
Broomall,Broomall,United States,US,Pennsylvania
Broome,Broome,Australia,AU,Western Australia
Broomfield,Broomfield,United States,US,Colorado
Broussard,Broussard,United States,US,Louisiana
Brovary,Brovary,Ukraine,UA,Kyyivs’ka Oblast’
Brown Deer,Brown Deer,United States,US,Wisconsin
Brownfield,Brownfield,United States,US,Texas
Brownfields,Brownfields,United States,US,Louisiana
Browns Mills,Browns Mills,United States,US,New Jersey
Brownsburg,Brownsburg,United States,US,Indiana
Brownsville,Brownsville,United States,US,Florida
Brownsville,Brownsville,United States,US,Tennessee
Brownsville,Brownsville,United States,US,Texas
Brownsweg,Brownsweg,Suriname,SR,Brokopondo
Brownwood,Brownwood,United States,US,Texas
Bruges,Bruges,Belgium,BE,Flanders
Brumado,Brumado,Brazil,BR,Bahia
Brunswick,Brunswick,United States,US,Georgia
Brunswick,Brunswick,United States,US,Maine
Brunswick,Brunswick,United States,US,Maryland
Brunswick,Brunswick,United States,US,New York
Brunswick,Brunswick,United States,US,Ohio
Brus Laguna,Brus Laguna,Honduras,HN,Gracias a Dios
Brus,Brus,Serbia,RS,Brus
Brush,Brush,United States,US,Colorado
Brushy Creek,Brushy Creek,United States,US,Texas
Brusque,Brusque,Brazil,BR,Santa Catarina
Brussels,Brussels,Belgium,BE,Brussels-Capital Region
Brvenica,Brvenica,Macedonia,MK,Brvenica
Bryan,Bryan,United States,US,Ohio
Bryan,Bryan,United States,US,Texas
Bryans Road,Bryans Road,United States,US,Maryland
Bryansk,Bryansk,Russia,RU,Bryanskaya Oblast’
Bryant,Bryant,United States,US,Arkansas
Bryn Mawr-Skyway,Bryn Mawr-Skyway,United States,US,Washington
Bua Yai,Bua Yai,Thailand,TH,Nakhon Ratchasima
Buôn Ma Thuột,Buon Ma Thuot,Vietnam,VN,Đắk Lắk
Bu’aale,Bu'aale,Somalia,SO,Jubbada Dhexe
Buabidi,Buabidi,Panama,PA,Ngöbe-Buglé
Buala,Buala,Solomon Islands,SB,Isabel
Buba,Buba,Guinea-Bissau,GW,Quinara
Bubanza,Bubanza,Burundi,BI,Bubanza
Bucaramanga,Bucaramanga,Colombia,CO,Santander
Buchanan,Buchanan,Liberia,LR,Grand Bassa
Buchans,Buchans,Canada,CA,Newfoundland and Labrador
Bucharest,Bucharest,Romania,RO,Bucureşti
Bucheon,Bucheon,South Korea,KR,KOR
Buckeye,Buckeye,United States,US,Arizona
Buckhall,Buckhall,United States,US,Virginia
Buckhannon,Buckhannon,United States,US,West Virginia
Buckner,Buckner,United States,US,Kentucky
Bucyrus,Bucyrus,United States,US,Ohio
Buda,Buda,United States,US,Texas
Budapest,Budapest,Hungary,HU,Budapest
Budaun,Budaun,India,IN,Uttar Pradesh
Budd Lake,Budd Lake,United States,US,New Jersey
Bududa,Bududa,Uganda,UG,Bududa
Budva,Budva,Montenegro,ME,Budva
Buea,Buea,Cameroon,CM,South-West
Buellton,Buellton,United States,US,California
Buena Park,Buena Park,United States,US,California
Buena Vista,Buena Vista,United States,US,Michigan
Buena Vista,Buena Vista,United States,US,New Jersey
Buena Vista,Buena Vista,United States,US,Virginia
Buenaventura Lakes,Buenaventura Lakes,United States,US,Florida
Buenaventura,Buenaventura,Colombia,CO,Valle del Cauca
Bueng Kan,Bueng Kan,Thailand,TH,Bueng Kan
Buenos Aires,Buenos Aires,Argentina,AR,Buenos Aires
Buffalo Grove,Buffalo Grove,United States,US,Illinois
Buffalo,Buffalo,United States,US,Minnesota
Buffalo,Buffalo,United States,US,New York
Buford,Buford,United States,US,Georgia
Bugiri,Bugiri,Uganda,UG,Bugiri
Bugrino,Bugrino,Russia,RU,Nenetskiy Avtonomnyy Okrug
Bugul’ma,Bugul'ma,Russia,RU,Tatarstan
Buguruslan,Buguruslan,Russia,RU,Orenburgskaya Oblast’
Buhweju,Buhweju,Uganda,UG,Buhweju
Buikwe,Buikwe,Uganda,UG,Buikwe
Bujanovac,Bujanovac,Serbia,RS,Bujanovac
Bujumbura,Bujumbura,Burundi,BI,Bujumbura Mairie
Buka,Buka,Papua New Guinea,PG,Bougainville
Bukachacha,Bukachacha,Russia,RU,Zabaykal’skiy Kray
Bukama,Bukama,Congo (Kinshasa),CD,Haut-Lomami
Bukavu,Bukavu,Congo (Kinshasa),CD,Sud-Kivu
Bukedea,Bukedea,Uganda,UG,Bukedea
Bukhara,Bukhara,Uzbekistan,UZ,Buxoro
Bukittinggi,Bukittinggi,Indonesia,ID,Sumatera Barat
Bukoba,Bukoba,Tanzania,TZ,Kagera
Bukomansimbi,Bukomansimbi,Uganda,UG,Bukomansimbi
Bukwa,Bukwa,Uganda,UG,Bukwa
Bulambuli,Bulambuli,Uganda,UG,Bulambuli
Bulandshahr,Bulandshahr,India,IN,Uttar Pradesh
Bulawayo,Bulawayo,Zimbabwe,ZW,Bulawayo
Bulgan,Bulgan,Mongolia,MN,Bulgan
Bulisa,Bulisa,Uganda,UG,Buliisa
Bull Mountain,Bull Mountain,United States,US,Oregon
Bull Run,Bull Run,United States,US,Virginia
Bullhead City,Bullhead City,United States,US,Arizona
Buluko,Buluko,Congo (Kinshasa),CD,Nord-Kivu
Bulungu,Bulungu,Congo (Kinshasa),CD,Kwilu
Bulverde,Bulverde,United States,US,Texas
Bumba,Bumba,Congo (Kinshasa),CD,Mongala
Bunbury,Bunbury,Australia,AU,Western Australia
Bundaberg,Bundaberg,Australia,AU,Queensland
Bundibugyo,Bundibugyo,Uganda,UG,Bundibugyo
Bungoma,Bungoma,Kenya,KE,Bungoma
Bunia,Bunia,Congo (Kinshasa),CD,Ituri
Bupoto,Bupoto,Uganda,UG,
Buraydah,Buraydah,Saudi Arabia,SA,Al Qaşīm
Burbank,Burbank,United States,US,California
Burbank,Burbank,United States,US,Illinois
Burco,Burco,Somalia,SO,Togdheer
Burdur,Burdur,Turkey,TR,Burdur
Burgas,Burgas,Bulgaria,BG,Burgas
Burgos,Burgos,Spain,ES,Castille-Leon
Burhānpur,Burhanpur,India,IN,Madhya Pradesh
Buri Ram,Buri Ram,Thailand,TH,Buriram
Burien,Burien,United States,US,Washington
Burkburnett,Burkburnett,United States,US,Texas
Burke Centre,Burke Centre,United States,US,Virginia
Burke,Burke,United States,US,Virginia
Burketown,Burketown,Australia,AU,Queensland
Burleson,Burleson,United States,US,Texas
Burley,Burley,United States,US,Idaho
Burlingame,Burlingame,United States,US,California
Burlington,Burlington,United States,US,Connecticut
Burlington,Burlington,United States,US,Iowa
Burlington,Burlington,United States,US,Kentucky
Burlington,Burlington,United States,US,Massachusetts
Burlington,Burlington,United States,US,New Jersey
Burlington,Burlington,United States,US,North Carolina
Burlington,Burlington,United States,US,Vermont
Burlington,Burlington,United States,US,Washington
Burlington,Burlington,United States,US,Wisconsin
Burnet,Burnet,United States,US,Texas
Burnie,Burnie,Australia,AU,Tasmania
Burns Lake,Burns Lake,Canada,CA,British Columbia
Burnsville,Burnsville,United States,US,Minnesota
Burr Ridge,Burr Ridge,United States,US,Illinois
Burrel,Burrel,Albania,AL,Dibër
Burrillville,Burrillville,United States,US,Rhode Island
Bursa,Bursa,Turkey,TR,Bursa
Burtnieki,Burtnieki,Latvia,LV,Burtnieku Novads
Burton,Burton,United States,US,Michigan
Burton,Burton,United States,US,South Carolina
Burtonsville,Burtonsville,United States,US,Maryland
Bururi,Bururi,Burundi,BI,Bururi
Burwash Landing,Burwash Landing,Canada,CA,Yukon
Bury,Bury,United Kingdom,GB,Bury
Busan,Busan,South Korea,KR,KOR
Bushenyi,Bushenyi,Uganda,UG,Bushenyi
Busia,Busia,Kenya,KE,Busia
Busia,Busia,Uganda,UG,Busia
Businga,Businga,Congo (Kinshasa),CD,Nord-Ubangi
Busselton,Busselton,Australia,AU,Western Australia
Busti,Busti,United States,US,New York
Buta,Buta,Congo (Kinshasa),CD,Bas-Uélé
Butaleja,Butaleja,Uganda,UG,Butaleja
Butare,Butare,Rwanda,RW,Southern Province
Butebo,Butebo,Uganda,UG,
Butembo,Butembo,Congo (Kinshasa),CD,Nord-Kivu
Butha-Buthe,Butha-Buthe,Lesotho,LS,Butha-Buthe
Butler,Butler,United States,US,New Jersey
Butler,Butler,United States,US,Pennsylvania
Butner,Butner,United States,US,North Carolina
Buton,Buton,Indonesia,ID,Kepulauan Riau
Butte,Butte,United States,US,Montana
Butterworth,Butterworth,Malaysia,MY,Pulau Pinang
Butuan,Butuan,Philippines,PH,Butuan
Butwāl,Butwal,Nepal,NP,
Buur Gaabo,Buur Gaabo,Somalia,SO,Jubbada Hoose
Buurhakaba,Buurhakaba,Somalia,SO,Bay
Buxton,Buxton,United States,US,Maine
Buy,Buy,Russia,RU,Kostromskaya Oblast’
Buyende,Buyende,Uganda,UG,Buyende
Buynaksk,Buynaksk,Russia,RU,Dagestan
Buzău,Buzau,Romania,RO,Buzău
Buzuluk,Buzuluk,Russia,RU,Orenburgskaya Oblast’
Bydgoszcz,Bydgoszcz,Poland,PL,Kujawsko-Pomorskie
Byram,Byram,United States,US,Mississippi
Byram,Byram,United States,US,New Jersey
Byron Bay,Byron Bay,Australia,AU,New South Wales
Byron Center,Byron Center,United States,US,Michigan
Byron,Byron,United States,US,Georgia
Byron,Byron,United States,US,Illinois
Byron,Byron,United States,US,Minnesota
Bytom,Bytom,Poland,PL,Śląskie
Byumba,Byumba,Rwanda,RW,Northern Province
Cà Mau,Ca Mau,Vietnam,VN,Cà Mau
Cáceres,Caceres,Brazil,BR,Mato Grosso
Cádiz,Cadiz,Spain,ES,Andalusia
Cárdenas,Cardenas,Mexico,MX,San Luis Potosí
Cēsis,Cesis,Latvia,LV,Cēsu Novads
Córdoba,Cordoba,Argentina,AR,Córdoba
Córdoba,Cordoba,Mexico,MX,Veracruz
Córdoba,Cordoba,Spain,ES,Andalusia
Cañas,Canas,Costa Rica,CR,Guanacaste
