city,city_ascii,country,iso2,state
Thakhèk,Thakhek,Laos,LA,Khammouan
Pori,Pori,Finland,FI,Satakunta
San Felipe,San Felipe,Venezuela,VE,Yaracuy
Uttaradit,Uttaradit,Thailand,TH,Uttaradit
Jataí,Jatai,Brazil,BR,Goiás
São João da Boa Vista,Sao Joao da Boa Vista,Brazil,BR,São Paulo
Davis,Davis,United States,US,California
Baldwin Park,Baldwin Park,United States,US,California
Tucuruí,Tucurui,Brazil,BR,Pará
Masvingo,Masvingo,Zimbabwe,ZW,Masvingo
Babahoyo,Babahoyo,Ecuador,EC,Los Ríos
Sakon Nakhon,Sakon Nakhon,Thailand,TH,Sakon Nakhon
Birobidzhan,Birobidzhan,Russia,RU,Yevreyskaya Avtonomnaya Oblast’
Tamanrasset,Tamanrasset,Algeria,DZ,Tamanrasset
Buynaksk,Buynaksk,Russia,RU,Dagestan
Galway,Galway,Ireland,IE,Galway
Nevşehir,Nevsehir,Turkey,TR,Nevşehir
Kampong Chhnang,Kampong Chhnang,Cambodia,KH,Kampong Chhnang
Evanston,Evanston,United States,US,Illinois
Cachoeira do Sul,Cachoeira do Sul,Brazil,BR,Rio Grande do Sul
Greenock,Greenock,United Kingdom,GB,Inverclyde
Toledo,Toledo,Spain,ES,Castille-La Mancha
Centreville,Centreville,United States,US,Virginia
Camden,Camden,United States,US,New Jersey
Manokwari,Manokwari,Indonesia,ID,Papua Barat
Shancheng,Shancheng,China,CN,Shandong
Karlstad,Karlstad,Sweden,SE,Värmland
Prey Veng,Prey Veng,Cambodia,KH,Prey Veng
Cozumel,Cozumel,Mexico,MX,Quintana Roo
Kiffa,Kiffa,Mauritania,MR,Assaba
Farāh,Farah,Afghanistan,AF,Farāh
Pine Hills,Pine Hills,United States,US,Florida
Mpanda,Mpanda,Tanzania,TZ,Katavi
Skien,Skien,Norway,NO,Telemark
Roanne,Roanne,France,FR,Auvergne-Rhône-Alpes
Călăraşi,Calarasi,Romania,RO,Călăraşi
Nek’emtē,Nek'emte,Ethiopia,ET,Oromīya
San Juan,San Juan,Dominican Republic,DO,El Valle
Dabou,Dabou,Côte D’Ivoire,CI,Lagunes
New Britain,New Britain,United States,US,Connecticut
Tamazunchale,Tamazunchale,Mexico,MX,San Luis Potosí
Georgiyevsk,Georgiyevsk,Russia,RU,Stavropol’skiy Kray
Carlisle,Carlisle,United Kingdom,GB,Cumbria
Bacabal,Bacabal,Brazil,BR,Maranhão
As Suwaydā’,As Suwayda',Syria,SY,As Suwaydā’
Esbjerg,Esbjerg,Denmark,DK,Syddanmark
Nizwá,Nizwa,Oman,OM,Ad Dākhilīyah
Pawtucket,Pawtucket,United States,US,Rhode Island
Lauderhill,Lauderhill,United States,US,Florida
Vratsa,Vratsa,Bulgaria,BG,Vratsa
Pôrto União,Porto Uniao,Brazil,BR,Santa Catarina
Goiana,Goiana,Brazil,BR,Pernambuco
Monastir,Monastir,Tunisia,TN,Monastir
Çankırı,Cankiri,Turkey,TR,Çankırı
Upington,Upington,South Africa,ZA,Northern Cape
Mardin,Mardin,Turkey,TR,Mardin
Zadar,Zadar,Croatia,HR,Zadarska Županija
Passaic,Passaic,United States,US,New Jersey
Ijuí,Ijui,Brazil,BR,Rio Grande do Sul
Anlu,Anlu,China,CN,Hubei
Salima,Salima,Malawi,MW,Salima
Mamou,Mamou,Guinea,GN,Mamou
Comayagua,Comayagua,Honduras,HN,Comayagua
Wilmington,Wilmington,United States,US,Delaware
Lynwood,Lynwood,United States,US,California
Muyinga,Muyinga,Burundi,BI,Muyinga
Altamira,Altamira,Brazil,BR,Pará
Guaynabo,Guaynabo,Puerto Rico,PR,Puerto Rico
Saraburi,Saraburi,Thailand,TH,Sara Buri
Paracatu,Paracatu,Brazil,BR,Minas Gerais
Şirvan,Sirvan,Azerbaijan,AZ,Şirvan
Mindelo,Mindelo,Cabo Verde,CV,São Vicente
Byumba,Byumba,Rwanda,RW,Northern Province
Sankt Gallen,Sankt Gallen,Switzerland,CH,Sankt Gallen
Scarborough,Scarborough,United Kingdom,GB,North Yorkshire
Tatabánya,Tatabanya,Hungary,HU,Komárom-Esztergom
Kastamonu,Kastamonu,Turkey,TR,Kastamonu
Union City,Union City,United States,US,New Jersey
Iguatu,Iguatu,Brazil,BR,Ceará
Sunyani,Sunyani,Ghana,GH,
Karakol,Karakol,Kyrgyzstan,KG,Ysyk-Köl
Lisala,Lisala,Congo (Kinshasa),CD,Mongala
Lobatse,Lobatse,Botswana,BW,Lobatse
Trnava,Trnava,Slovakia,SK,Trnavský
Totonicapán,Totonicapan,Guatemala,GT,Totonicapán
Ouezzane,Ouezzane,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Ārba Minch’,Arba Minch',Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Rioverde,Rioverde,Mexico,MX,San Luis Potosí
Tuy Hòa,Tuy Hoa,Vietnam,VN,Phú Yên
Jabuticabal,Jabuticabal,Brazil,BR,São Paulo
Kolda,Kolda,Senegal,SN,Kolda
Arauca,Arauca,Colombia,CO,Arauca
Vaslui,Vaslui,Romania,RO,Vaslui
Azogues,Azogues,Ecuador,EC,Cañar
Giurgiu,Giurgiu,Romania,RO,Giurgiu
Potenza,Potenza,Italy,IT,Basilicata
Ayr,Ayr,United Kingdom,GB,South Ayrshire
Timbuktu,Timbuktu,Mali,ML,Tombouctou
Gaithersburg,Gaithersburg,United States,US,Maryland
Mount Vernon,Mount Vernon,United States,US,New York
Gävle,Gavle,Sweden,SE,Gävleborg
L’Aquila,L'Aquila,Italy,IT,Abruzzo
Matara,Matara,Sri Lanka,LK,Southern
Narathiwat,Narathiwat,Thailand,TH,Narathiwat
Artemisa,Artemisa,Cuba,CU,Artemisa
Balsas,Balsas,Brazil,BR,Maranhão
Putrajaya,Putrajaya,Malaysia,MY,Putrajaya
Calbayog City,Calbayog City,Philippines,PH,Samar
Redondo Beach,Redondo Beach,United States,US,California
Garissa,Garissa,Kenya,KE,Garissa
Khanty-Mansiysk,Khanty-Mansiysk,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Matehuala,Matehuala,Mexico,MX,San Luis Potosí
Juchitán de Zaragoza,Juchitan de Zaragoza,Mexico,MX,Oaxaca
South San Francisco,South San Francisco,United States,US,California
Santa Inês,Santa Ines,Brazil,BR,Maranhão
El Bayadh,El Bayadh,Algeria,DZ,El Bayadh
Dimbokro,Dimbokro,Côte D’Ivoire,CI,Lacs
Kasese,Kasese,Uganda,UG,Kasese
Jelgava,Jelgava,Latvia,LV,Jelgavas Novads
Lào Cai,Lao Cai,Vietnam,VN,Lào Cai
Bayonne,Bayonne,United States,US,New Jersey
Puerto Maldonado,Puerto Maldonado,Peru,PE,Madre de Dios
Mbaïki,Mbaiki,Central African Republic,CF,Lobaye
Jáltipan de Morelos,Jaltipan de Morelos,Mexico,MX,Veracruz
Nālūt,Nalut,Libya,LY,Nālūt
Laḩij,Lahij,Yemen,YE,Laḩij
Burdur,Burdur,Turkey,TR,Burdur
Alba Iulia,Alba Iulia,Romania,RO,Alba
Tamarac,Tamarac,United States,US,Florida
Schenectady,Schenectady,United States,US,New York
Panaji,Panaji,India,IN,Goa
Santo Ângelo,Santo Angelo,Brazil,BR,Rio Grande do Sul
East Orange,East Orange,United States,US,New Jersey
Masaka,Masaka,Uganda,UG,Masaka
Debre Birhan,Debre Birhan,Ethiopia,ET,Āmara
Békéscsaba,Bekescsaba,Hungary,HU,Békés
Cobán,Coban,Guatemala,GT,Alta Verapaz
Solwezi,Solwezi,Zambia,ZM,North-Western
Şəki,Saki,Azerbaijan,AZ,Şəki
Gurupi,Gurupi,Brazil,BR,Tocantins
Faīẕābād,Faizabad,Afghanistan,AF,Badakhshān
Mazatenango,Mazatenango,Guatemala,GT,Suchitepéquez
Parintins,Parintins,Brazil,BR,Amazonas
Nepālgañj,Nepalganj,Nepal,NP,
Tāluqān,Taluqan,Afghanistan,AF,Takhār
Arras,Arras,France,FR,Hauts-de-France
Ciudad Hidalgo,Ciudad Hidalgo,Mexico,MX,Michoacán de Ocampo
Zrenjanin,Zrenjanin,Serbia,RS,Zrenjanin
Skokie,Skokie,United States,US,Illinois
Curvelo,Curvelo,Brazil,BR,Minas Gerais
Kangar,Kangar,Malaysia,MY,Perlis
Ramla,Ramla,Israel,IL,Central
Florence-Graham,Florence-Graham,United States,US,California
Kristiansand,Kristiansand,Norway,NO,Vest-Agder
Caçador,Cacador,Brazil,BR,Santa Catarina
Kanchanaburi,Kanchanaburi,Thailand,TH,Kanchanaburi
Irecê,Irece,Brazil,BR,Bahia
Catalão,Catalao,Brazil,BR,Goiás
Pico Rivera,Pico Rivera,United States,US,California
Samut Sakhon,Samut Sakhon,Thailand,TH,Samut Sakhon
North Bergen,North Bergen,United States,US,New Jersey
Kakamega,Kakamega,Kenya,KE,Kakamega
Cahul,Cahul,Moldova,MD,Cahul
Molepolole,Molepolole,Botswana,BW,Kweneng
Zalău,Zalau,Romania,RO,Sălaj
Valença,Valenca,Brazil,BR,Bahia
Vilhena,Vilhena,Brazil,BR,Rondônia
Montebello,Montebello,United States,US,California
Brentwood,Brentwood,United States,US,New York
Bossangoa,Bossangoa,Central African Republic,CF,Ouham
Belize City,Belize City,Belize,BZ,Belize
Itapeva,Itapeva,Brazil,BR,São Paulo
Beledweyne,Beledweyne,Somalia,SO,Hiiraan
Graaff-Reinet,Graaff-Reinet,South Africa,ZA,Eastern Cape
Bitlis,Bitlis,Turkey,TR,Bitlis
Guamúchil,Guamuchil,Mexico,MX,Sinaloa
Tataouine,Tataouine,Tunisia,TN,Tataouine
Surin,Surin,Thailand,TH,Surin
La Habra,La Habra,United States,US,California
Singida,Singida,Tanzania,TZ,Singida
Assen,Assen,Netherlands,NL,Drenthe
North Miami,North Miami,United States,US,Florida
Bambari,Bambari,Central African Republic,CF,Ouaka
Tupã,Tupa,Brazil,BR,São Paulo
Veszprém,Veszprem,Hungary,HU,Veszprém
Madang,Madang,Papua New Guinea,PG,Madang
Zalaegerszeg,Zalaegerszeg,Hungary,HU,Zala
Bāmyān,Bamyan,Afghanistan,AF,Bāmyān
Berbérati,Berberati,Central African Republic,CF,Mambéré-Kadéï
Chinhoyi,Chinhoyi,Zimbabwe,ZW,Mashonaland West
Medenine,Medenine,Tunisia,TN,Médenine
Troyes,Troyes,France,FR,Grand Est
Cayenne,Cayenne,French Guiana,GF,
Ponta Delgada,Ponta Delgada,Portugal,PT,Azores
Jianguang,Jianguang,China,CN,Jiangxi
National City,National City,United States,US,California
Malden,Malden,United States,US,Massachusetts
Portimão,Portimao,Portugal,PT,Faro
Gaalkacyo,Gaalkacyo,Somalia,SO,Mudug
Monterey Park,Monterey Park,United States,US,California
Yopal,Yopal,Colombia,CO,Casanare
Coconut Creek,Coconut Creek,United States,US,Florida
Cherbourg,Cherbourg,France,FR,Normandie
Canela,Canela,Brazil,BR,Rio Grande do Sul
Nelson,Nelson,New Zealand,NZ,Nelson
Cupertino,Cupertino,United States,US,California
Sfântu-Gheorghe,Sfantu-Gheorghe,Romania,RO,Covasna
Lokoja,Lokoja,Nigeria,NG,Kogi
Piraçununga,Piracununga,Brazil,BR,São Paulo
Banfora,Banfora,Burkina Faso,BF,Cascades
Gardena,Gardena,United States,US,California
Mbanza Congo,Mbanza Congo,Angola,AO,Zaire
Lənkəran,Lankaran,Azerbaijan,AZ,Lənkəran
Pirapora,Pirapora,Brazil,BR,Minas Gerais
Caratinga,Caratinga,Brazil,BR,Minas Gerais
La Mesa,La Mesa,United States,US,California
Uíge,Uige,Angola,AO,Uíge
South Whittier,South Whittier,United States,US,California
Taylorsville,Taylorsville,United States,US,Utah
West Allis,West Allis,United States,US,Wisconsin
Gorno-Altaysk,Gorno-Altaysk,Russia,RU,Altay
Nkhotakota,Nkhotakota,Malawi,MW,Nkhotakota
Kendale Lakes,Kendale Lakes,United States,US,Florida
Itapetinga,Itapetinga,Brazil,BR,Bahia
São Borja,Sao Borja,Brazil,BR,Rio Grande do Sul
Växjö,Vaxjo,Sweden,SE,Kronoberg
Leticia,Leticia,Colombia,CO,Amazonas
Béja,Beja,Tunisia,TN,Béja
Drummondville,Drummondville,Canada,CA,Québec
Bến Tre,Ben Tre,Vietnam,VN,Bến Tre
Caràzinho,Carazinho,Brazil,BR,Rio Grande do Sul
Santa Rosa,Santa Rosa,Brazil,BR,Rio Grande do Sul
Lappeenranta,Lappeenranta,Finland,FI,Etelä-Karjala
Fountainebleau,Fountainebleau,United States,US,Florida
Brookline,Brookline,United States,US,Massachusetts
Azua,Azua,Dominican Republic,DO,Valdesia
Viedma,Viedma,Argentina,AR,Río Negro
Concepción,Concepcion,Paraguay,PY,Concepción
Manacapuru,Manacapuru,Brazil,BR,Amazonas
Mount Hagen,Mount Hagen,Papua New Guinea,PG,Western Highlands
White Plains,White Plains,United States,US,New York
Kabinda,Kabinda,Congo (Kinshasa),CD,Lomami
The Hammocks,The Hammocks,United States,US,Florida
Telêmaco Borba,Telemaco Borba,Brazil,BR,Paraná
Guanambi,Guanambi,Brazil,BR,Bahia
Huntington Park,Huntington Park,United States,US,California
Arcadia,Arcadia,United States,US,California
Kamphaeng Phet,Kamphaeng Phet,Thailand,TH,Kamphaeng Phet
Embu,Embu,Kenya,KE,Embu
Union,Union,United States,US,New Jersey
Margate,Margate,United States,US,Florida
Chaiyaphum,Chaiyaphum,Thailand,TH,Chaiyaphum
Bondoukou,Bondoukou,Côte D’Ivoire,CI,Zanzan
Jefferson City,Jefferson City,United States,US,Missouri
Korçë,Korce,Albania,AL,Korçë
San Andrés,San Andres,Colombia,CO,San Andrés y Providencia
Tamiami,Tamiami,United States,US,Florida
Agen,Agen,France,FR,Nouvelle-Aquitaine
Kırklareli,Kirklareli,Turkey,TR,Kırklareli
Rundu,Rundu,Namibia,NA,Kavango East
Ariquemes,Ariquemes,Brazil,BR,Rondônia
Hải Dương,Hai Duong,Vietnam,VN,Hải Dương
Ushuaia,Ushuaia,Argentina,AR,Tierra del Fuego
Middletown,Middletown,United States,US,New York
Napier,Napier,New Zealand,NZ,Hawke’s Bay
Medford,Medford,United States,US,Massachusetts
Suileng,Suileng,China,CN,Heilongjiang
Lop Buri,Lop Buri,Thailand,TH,Lop Buri
Linares,Linares,Mexico,MX,Nuevo León
Timbaúba,Timbauba,Brazil,BR,Pernambuco
Carson City,Carson City,United States,US,Nevada
Picos,Picos,Brazil,BR,Piauí
Arcoverde,Arcoverde,Brazil,BR,Pernambuco
Bragança,Braganca,Brazil,BR,Pará
Al Mafraq,Al Mafraq,Jordan,JO,Al Mafraq
Puntarenas,Puntarenas,Costa Rica,CR,Puntarenas
New Brunswick,New Brunswick,United States,US,New Jersey
Mafeteng,Mafeteng,Lesotho,LS,Mafeteng
Vaasa,Vaasa,Finland,FI,Pohjanmaa
Ródos,Rodos,Greece,GR,Notío Aigaío
Adrar,Adrar,Algeria,DZ,Adrar
Kitgum,Kitgum,Uganda,UG,Kitgum
Serrinha,Serrinha,Brazil,BR,Bahia
Jijiga,Jijiga,Ethiopia,ET,Sumalē
Vacaria,Vacaria,Brazil,BR,Rio Grande do Sul
Eger,Eger,Hungary,HU,Heves
Puerto Barrios,Puerto Barrios,Guatemala,GT,Izabal
Tikrīt,Tikrit,Iraq,IQ,Şalāḩ ad Dīn
Janaúba,Janauba,Brazil,BR,Minas Gerais
Kaga Bandoro,Kaga Bandoro,Central African Republic,CF,Nana-Grébizi
Magong,Magong,Taiwan,TW,Penghu
Formiga,Formiga,Brazil,BR,Minas Gerais
Pul-e Khumrī,Pul-e Khumri,Afghanistan,AF,Baghlān
Zouerate,Zouerate,Mauritania,MR,Tiris Zemmour
Fountain Valley,Fountain Valley,United States,US,California
Oak Lawn,Oak Lawn,United States,US,Illinois
Bungoma,Bungoma,Kenya,KE,Bungoma
Lautoka,Lautoka,Fiji,FJ,Ba
Hempstead,Hempstead,United States,US,New York
Itapipoca,Itapipoca,Brazil,BR,Ceará
Ełk,Elk,Poland,PL,Warmińsko-Mazurskie
Halmstad,Halmstad,Sweden,SE,Halland
Estância,Estancia,Brazil,BR,Sergipe
Évora,Evora,Portugal,PT,Évora
Berwyn,Berwyn,United States,US,Illinois
Melo,Melo,Uruguay,UY,Cerro Largo
Maldonado,Maldonado,Uruguay,UY,Maldonado
Ithaca,Ithaca,United States,US,New York
São Gabriel,Sao Gabriel,Brazil,BR,Rio Grande do Sul
Nakhon Phanom,Nakhon Phanom,Thailand,TH,Nakhon Phanom
São José de Ribamar,Sao Jose de Ribamar,Brazil,BR,Maranhão
Aloha,Aloha,United States,US,Oregon
Hoboken,Hoboken,United States,US,New Jersey
Abancay,Abancay,Peru,PE,Apurímac
Kalasin,Kalasin,Thailand,TH,Kalasin
Murzuq,Murzuq,Libya,LY,Murzuq
Karlovac,Karlovac,Croatia,HR,Karlovačka Županija
Caicó,Caico,Brazil,BR,Rio Grande do Norte
Paramount,Paramount,United States,US,California
Tarbes,Tarbes,France,FR,Occitanie
Nuevo Casas Grandes,Nuevo Casas Grandes,Mexico,MX,Chihuahua
Juigalpa,Juigalpa,Nicaragua,NI,Chontales
Irvington,Irvington,United States,US,New Jersey
Rosemead,Rosemead,United States,US,California
Moquegua,Moquegua,Peru,PE,Moquegua
Ajaccio,Ajaccio,France,FR,Corsica
Tacuarembó,Tacuarembo,Uruguay,UY,Tacuarembó
West New York,West New York,United States,US,New Jersey
Aveiro,Aveiro,Portugal,PT,Aveiro
Chornomors’k,Chornomors'k,Ukraine,UA,Odes’ka Oblast’
Revere,Revere,United States,US,Massachusetts
Jihlava,Jihlava,Czechia,CZ,Vysočina
Bắc Giang,Bac Giang,Vietnam,VN,Bắc Giang
Yevlax,Yevlax,Azerbaijan,AZ,Yevlax
San Pedro,San Pedro,Mexico,MX,Coahuila de Zaragoza
Chārīkār,Charikar,Afghanistan,AF,Parwān
Suphan Buri,Suphan Buri,Thailand,TH,Suphan Buri
Joensuu,Joensuu,Finland,FI,Pohjois-Karjala
Coari,Coari,Brazil,BR,Amazonas
Registro,Registro,Brazil,BR,São Paulo
Saint-Brieuc,Saint-Brieuc,France,FR,Bretagne
Taxco de Alarcón,Taxco de Alarcon,Mexico,MX,Guerrero
Camaquã,Camaqua,Brazil,BR,Rio Grande do Sul
Veliko Tarnovo,Veliko Tarnovo,Bulgaria,BG,Veliko Tarnovo
Arrecife,Arrecife,Spain,ES,Canary Islands
Crateús,Crateus,Brazil,BR,Ceará
Perth Amboy,Perth Amboy,United States,US,New Jersey
Slobozia,Slobozia,Romania,RO,Ialomiţa
Mongu,Mongu,Zambia,ZM,Western
Puerto Ayacucho,Puerto Ayacucho,Venezuela,VE,Amazonas
Pursat,Pursat,Cambodia,KH,Pursat
Tromsø,Tromso,Norway,NO,Troms
Mérida,Merida,Spain,ES,Extremadura
Andradina,Andradina,Brazil,BR,São Paulo
Barra do Garças,Barra do Garcas,Brazil,BR,Mato Grosso
Aspen Hill,Aspen Hill,United States,US,Maryland
Fredericton,Fredericton,Canada,CA,New Brunswick
Naryn,Naryn,Kyrgyzstan,KG,Naryn
Oak Park,Oak Park,United States,US,Illinois
Whangarei,Whangarei,New Zealand,NZ,Northland
Placentia,Placentia,United States,US,California
Batatais,Batatais,Brazil,BR,São Paulo
Chilliwack,Chilliwack,Canada,CA,British Columbia
Usulután,Usulutan,El Salvador,SV,Usulután
Levittown,Levittown,United States,US,New York
Aliso Viejo,Aliso Viejo,United States,US,California
Maha Sarakham,Maha Sarakham,Thailand,TH,Maha Sarakham
Tucupita,Tucupita,Venezuela,VE,Delta Amacuro
Itacoatiara,Itacoatiara,Brazil,BR,Amazonas
Jendouba,Jendouba,Tunisia,TN,Jendouba
Plainfield,Plainfield,United States,US,New Jersey
Vejle,Vejle,Denmark,DK,Syddanmark
Séguéla,Seguela,Côte D’Ivoire,CI,Woroba
Nyeri,Nyeri,Kenya,KE,Nyeri
Jinotega,Jinotega,Nicaragua,NI,Jinotega
Kyustendil,Kyustendil,Bulgaria,BG,Kyustendil
Cerritos,Cerritos,United States,US,California
Campobasso,Campobasso,Italy,IT,Molise
Jutiapa,Jutiapa,Guatemala,GT,Jutiapa
Phetchabun,Phetchabun,Thailand,TH,Phetchabun
Gbadolite,Gbadolite,Congo (Kinshasa),CD,Nord-Ubangi
Araguaína,Araguaina,Brazil,BR,Tocantins
Trujillo,Trujillo,Venezuela,VE,Trujillo
Ma‘ān,Ma`an,Jordan,JO,Ma‘ān
Sisophon,Sisophon,Cambodia,KH,Banteay Meanchey
Lakewood,Lakewood,United States,US,Ohio
Helena,Helena,United States,US,Montana
Kampot,Kampot,Cambodia,KH,Kampot
Wheaton,Wheaton,United States,US,Maryland
North Bethesda,North Bethesda,United States,US,Maryland
Hpa-An,Hpa-An,Burma,MM,Kayin State
Al Khārijah,Al Kharijah,Egypt,EG,Al Wādī al Jadīd
Chake Chake,Chake Chake,Tanzania,TZ,Pemba South
Maun,Maun,Botswana,BW,North West
Kanash,Kanash,Russia,RU,Chuvashiya
Odienné,Odienne,Côte D’Ivoire,CI,Denguélé
Zaranj,Zaranj,Afghanistan,AF,Nīmrōz
Dosso,Dosso,Niger,NE,Dosso
Chachoengsao,Chachoengsao,Thailand,TH,Chachoengsao
Vryburg,Vryburg,South Africa,ZA,North West
Morshansk,Morshansk,Russia,RU,Tambovskaya Oblast’
Alexandria,Alexandria,Romania,RO,Teleorman
Quixadá,Quixada,Brazil,BR,Ceará
Waterford,Waterford,Ireland,IE,Waterford
Florin,Florin,United States,US,California
Country Club,Country Club,United States,US,Florida
Invercargill,Invercargill,New Zealand,NZ,Southland
Shawinigan,Shawinigan,Canada,CA,Québec
La Mirada,La Mirada,United States,US,California
Cypress,Cypress,United States,US,California
Larnaca,Larnaca,Cyprus,CY,Lárnaka
Barra do Corda,Barra do Corda,Brazil,BR,Maranhão
Bloomfield,Bloomfield,United States,US,New Jersey
Cornwall,Cornwall,Canada,CA,Ontario
Ceres,Ceres,United States,US,California
Luleå,Lulea,Sweden,SE,Norrbotten
Songkhla,Songkhla,Thailand,TH,Songkhla
Floriano,Floriano,Brazil,BR,Piauí
Serowe,Serowe,Botswana,BW,Central
Vigan,Vigan,Philippines,PH,Ilocos Sur
Valladolid,Valladolid,Mexico,MX,Yucatán
Senhor do Bonfim,Senhor do Bonfim,Brazil,BR,Bahia
Covina,Covina,United States,US,California
Cojutepeque,Cojutepeque,El Salvador,SV,Cuscatlán
Asadābād,Asadabad,Afghanistan,AF,Kunaṟ
Rio Verde,Rio Verde,Brazil,BR,Goiás
Mao,Mao,Dominican Republic,DO,Cibao Noroeste
Ponte Nova,Ponte Nova,Brazil,BR,Minas Gerais
Muğla,Mugla,Turkey,TR,Muğla
Kibuye,Kibuye,Rwanda,RW,Western Province
El Kef,El Kef,Tunisia,TN,Kef
Guaxupé,Guaxupe,Brazil,BR,Minas Gerais
Goianésia,Goianesia,Brazil,BR,Goiás
Ciudad de Huajuapam de León,Ciudad de Huajuapam de Leon,Mexico,MX,Oaxaca
Ratnapura,Ratnapura,Sri Lanka,LK,Sabaragamuwa
Capanema,Capanema,Brazil,BR,Pará
Moyobamba,Moyobamba,Peru,PE,San Martín
Antelope,Antelope,United States,US,California
Leribe,Leribe,Lesotho,LS,Leribe
Autlán de Navarro,Autlan de Navarro,Mexico,MX,Jalisco
Itamaraju,Itamaraju,Brazil,BR,Bahia
Mtsensk,Mtsensk,Russia,RU,Orlovskaya Oblast’
Badulla,Badulla,Sri Lanka,LK,Uva
Campo Belo,Campo Belo,Brazil,BR,Minas Gerais
Āksum,Aksum,Ethiopia,ET,Tigray
Montana,Montana,Bulgaria,BG,Montana
North Highlands,North Highlands,United States,US,California
Itaberaba,Itaberaba,Brazil,BR,Bahia
Buri Ram,Buri Ram,Thailand,TH,Buriram
Hämeenlinna,Hameenlinna,Finland,FI,Kanta-Häme
Lamía,Lamia,Greece,GR,Stereá Elláda
Meru,Meru,Kenya,KE,Meru
Rosso,Rosso,Mauritania,MR,Trarza
Breves,Breves,Brazil,BR,Pará
Progreso,Progreso,Mexico,MX,Yucatán
Mandeville,Mandeville,Jamaica,JM,Manchester
Busia,Busia,Uganda,UG,Busia
Nacaome,Nacaome,Honduras,HN,Valle
Boosaaso,Boosaaso,Somalia,SO,Bari
New Amsterdam,New Amsterdam,Guyana,GY,East Berbice-Corentyne
Berat,Berat,Albania,AL,Berat
Kanye,Kanye,Botswana,BW,Southern
Choma,Choma,Zambia,ZM,Southern
Leopoldina,Leopoldina,Brazil,BR,Minas Gerais
Njombe,Njombe,Tanzania,TZ,Njombe
Kokkola,Kokkola,Finland,FI,Keski-Pohjanmaa
Aweil,Aweil,South Sudan,SS,Northern Bahr el Ghazal
Mikkeli,Mikkeli,Finland,FI,Etelä-Savo
Middelburg,Middelburg,Netherlands,NL,Zeeland
Everett,Everett,United States,US,Massachusetts
Hollister,Hollister,United States,US,California
Östersund,Ostersund,Sweden,SE,Jämtland
Mahdia,Mahdia,Tunisia,TN,Mahdia
Santiago,Santiago,Panama,PA,Veraguas
Trujillo Alto,Trujillo Alto,Puerto Rico,PR,Puerto Rico
Nevers,Nevers,France,FR,Bourgogne-Franche-Comté
Gbarnga,Gbarnga,Liberia,LR,Bong
Jalapa,Jalapa,Guatemala,GT,Jalapa
Coyhaique,Coyhaique,Chile,CL,Aysén
Wajir,Wajir,Kenya,KE,Wajir
Buta,Buta,Congo (Kinshasa),CD,Bas-Uélé
Puttalam,Puttalam,Sri Lanka,LK,North Western
Komotiní,Komotini,Greece,GR,Anatolikí Makedonía kai Thráki
Liberia,Liberia,Costa Rica,CR,Guanacaste
Sololá,Solola,Guatemala,GT,Sololá
Dédougou,Dedougou,Burkina Faso,BF,Boucle du Mouhoun
Hackensack,Hackensack,United States,US,New Jersey
Altadena,Altadena,United States,US,California
Cametá,Cameta,Brazil,BR,Pará
Inverness,Inverness,United Kingdom,GB,Highland
Leiria,Leiria,Portugal,PT,Leiria
Oakland Park,Oakland Park,United States,US,Florida
Iganga,Iganga,Uganda,UG,Iganga
Arlington,Arlington,United States,US,Massachusetts
University,University,United States,US,Florida
Itanagar,Itanagar,India,IN,Arunāchal Pradesh
Piripiri,Piripiri,Brazil,BR,Piauí
Si Sa Ket,Si Sa Ket,Thailand,TH,Sisaket
Linden,Linden,Guyana,GY,Upper Demerara-Berbice
Kabale,Kabale,Uganda,UG,Kabale
Cleveland Heights,Cleveland Heights,United States,US,Ohio
Trollhättan,Trollhattan,Sweden,SE,Västra Götaland
Annandale,Annandale,United States,US,Virginia
Camocim,Camocim,Brazil,BR,Ceará
Cobija,Cobija,Bolivia,BO,Pando
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,AE,Umm al Qaywayn
Huancavelica,Huancavelica,Peru,PE,Huancavelica
Bluefields,Bluefields,Nicaragua,NI,Caribe Sur
Aracati,Aracati,Brazil,BR,Ceará
Atar,Atar,Mauritania,MR,Adrar
North Lauderdale,North Lauderdale,United States,US,Florida
Pärnu,Parnu,Estonia,EE,Pärnumaa
North Miami Beach,North Miami Beach,United States,US,Florida
Chitré,Chitre,Panama,PA,Herrera
Inhumas,Inhumas,Brazil,BR,Goiás
Belleville,Belleville,Canada,CA,Ontario
Whitney,Whitney,United States,US,Nevada
Hāgere Hiywet,Hagere Hiywet,Ethiopia,ET,Oromīya
Phatthalung,Phatthalung,Thailand,TH,Phatthalung
Freeport,Freeport,United States,US,New York
Araranguá,Ararangua,Brazil,BR,Santa Catarina
Oyem,Oyem,Gabon,GA,Woleu-Ntem
Salem,Salem,United States,US,Massachusetts
San Bruno,San Bruno,United States,US,California
West Babylon,West Babylon,United States,US,New York
Vichy,Vichy,France,FR,Auvergne-Rhône-Alpes
Bilwi,Bilwi,Nicaragua,NI,Caribe Norte
